open,high,low,close,volume,H-L,O-C,3day MA,10day MA,30day MA,Std_dev,Price_Rise,Daily_Returns,EMA_12,EMA_26,MACD,RSI,Rolling_Mean_20,Rolling_Mean_50,Rolling_Mean_200
7319.0,7386.0,7302.0,7353.0,1164713,84.0,34.0,7282.0,7348.4,7518.866666666667,49.71217154781956,1,0.002864157119476296,7362.833945317474,7447.883966501685,-85.05002118421089,41.94053208137715,7382.75,7623.103583984375,7268.225895996094
7365.0,7457.0,7365.0,7420.0,1337039,92.0,55.0,7314.0,7343.8,7505.7,69.09920404751301,0,0.009111927104583195,7371.62872296094,7445.81848750156,-74.18976454062067,43.3587786259542,7380.95,7614.303583984375,7269.625895996094
7408.0,7436.0,7380.4091796875,7381.0,878338,55.5908203125,-27.0,7368.333333333333,7354.7,7495.566666666667,60.89581266392486,0,-0.005256064690026929,7373.070457890026,7441.0171180570005,-67.94666016697465,42.19910846953938,7382.45,7603.423583984375,7271.200895996094
7332.0,7372.0,7297.0,7297.0,835630,75.0,-35.0,7384.666666666667,7357.6,7483.466666666666,46.864698868122765,1,-0.011380571738246803,7361.36731052233,7430.349183386112,-68.98187286378197,41.099855282199705,7378.85,7589.723583984375,7273.355895996094
7345.0,7345.0,7294.0,7299.0,1218807,51.0,-46.0,7366.0,7345.2,7467.866666666667,53.10367218940536,1,0.00027408524050986927,7351.772339672741,7420.6196142464005,-68.84727457365989,42.55952380952381,7374.5,7575.783583984375,7275.495895996094
7321.0,7365.0,7287.0,7332.0,1112169,78.0,11.0,7325.666666666667,7335.6,7450.766666666666,53.63487671282395,1,0.00452116728318952,7348.7304412615495,7414.055198376297,-65.32475711474763,51.701782820097236,7371.75,7564.863583984375,7278.180895996094
7349.0,7419.0,7329.06982421875,7375.0,859946,89.93017578125,26.0,7309.333333333333,7328.2,7430.6,40.152210399924776,0,0.005864702673213262,7352.771911836696,7411.162220718794,-58.390308882098,51.8578352180937,7367.7,7555.383583984375,7280.485895996094
7340.0,7356.0,7282.0,7290.0,1127755,74.0,-50.0,7335.333333333333,7330.3,7411.333333333333,35.45842636101936,0,-0.0115254237288136,7343.114694631051,7402.187241406291,-59.07254677523997,39.68503937007874,7356.85,7544.063583984375,7282.460895996093
7272.0,7290.0,7022.0,7092.0,3503928,268.0,-180.0,7332.333333333333,7333.6,7391.633333333333,108.97843823435832,1,-0.02716049382716046,7304.481664687812,7379.210408709529,-74.72874402171692,31.226765799256512,7337.15,7526.603642578125,7283.455895996094
7063.0,7158.0,7041.0,7139.0,1523875,117.0,76.0,7252.333333333333,7317.1,7373.933333333333,123.62968899095341,1,0.006627185561195681,7279.022947043533,7361.417045101415,-82.39409805788182,34.16370106761566,7323.1,7511.1,7284.570895996094
7155.0,7184.0,7129.0,7159.0,687256,55.0,4.0,7173.666666666667,7297.8,7360.8,117.45850331074323,0,0.0028015128169212034,7260.557878267605,7346.423189908718,-85.8653116411133,37.977805178791606,7311.1,7497.54,7286.035895996094
7143.0,7185.0,7098.0,7109.0,991505,87.0,-34.0,7130.0,7278.4,7347.966666666666,78.3307091759029,0,-0.0069842156725800075,7237.24128161105,7328.836286952517,-91.59500534146719,40.31413612565446,7301.0,7485.98,7287.480895996094
7129.0,7135.0,7082.66015625,7100.0,1023180,52.33984375,-29.0,7135.666666666667,7247.3,7336.4,28.225874654293488,0,-0.0012660008440005255,7216.1272382862735,7311.88545088196,-95.75821259568693,39.84476067270375,7288.4,7472.3,7289.000895996094
7100.0,7124.0,7024.0,7033.0,1212694,100.0,-67.0,7122.666666666667,7219.2,7328.033333333334,48.09365862564301,0,-0.009436619718309891,7187.953817011462,7291.227269335148,-103.27345232368589,30.457516339869287,7269.0,7457.34,7290.3858959960935
7044.0,7056.0,6996.0,7026.0,1794001,60.0,-18.0,7080.666666666667,7192.8,7316.833333333333,55.8148725699511,0,-0.0009953078344945299,7163.037845163545,7271.580804939952,-108.54295977640686,28.229027962716373,7250.55,7443.86,7291.430895996094
7050.0,7095.33984375,6935.0,6937.0,1750563,160.33984375,-113.0,7053.0,7165.5,7304.833333333333,69.30007215003366,0,-0.012667235980643343,7128.262792061461,7246.7970416110675,-118.5342495496061,18.75808538163001,7227.1,7428.6,7292.405895996094
6882.0,6899.0,6735.0,6775.0,3484893,164.0,-107.0,6998.666666666667,7126.0,7289.833333333333,125.52967776585686,1,-0.023353034452933574,7073.9146702058515,7211.84911260284,-137.93444239698874,16.183035714285722,7198.15,7412.44,7292.465895996093
6785.0,6840.0,6767.0,6829.0,1195474,73.0,44.0,6912.666666666667,7066.0,7267.133333333333,115.75836902790161,0,0.007970479704797029,7036.235490174182,7183.489919076705,-147.2544289025227,22.979214780600472,7176.75,7395.66,7292.795895996093
6778.0,6842.0,6727.0,6800.0,2107335,115.0,22.0,6847.0,7019.9,7244.533333333334,105.3247359360556,0,-0.004246595401962261,6999.891568608924,7155.083258404356,-155.19168979543156,22.060470324748053,7153.9,7378.24,7293.655895996094
6785.0,6825.0,6771.0,6788.0,1062314,54.0,3.0,6801.333333333333,6990.7,7221.666666666667,65.28935594719731,0,-0.0017647058823528905,6967.2928657460125,7127.891905929959,-160.59904018394627,18.80733944954129,7126.7,7362.0,7294.630895996093
6781.0,6781.0,6695.0,6704.0,1165186,86.0,-77.0,6805.666666666667,6955.6,7200.6,46.53708198845121,1,-0.012374779021803173,6926.786271015856,7096.492505490703,-169.7062344748465,13.253012048192758,7094.25,7341.12,7295.3858959960935
6702.0,6856.78076171875,6695.0,6807.0,1624512,161.78076171875,105.0,6764.0,6910.1,7177.433333333333,47.99270777940986,1,0.015363961813842586,6908.357613936494,7075.048616195096,-166.69100225860166,24.060150375939855,7063.6,7322.78,7296.660895996094
6805.0,6839.5029296875,6780.0,6827.0,1077990,59.5029296875,22.0,6766.333333333333,6879.9,7160.633333333333,47.54681903134883,0,0.0029381519024533898,6895.841057946264,7056.674644625088,-160.83358667882385,32.40371845949535,7035.9,7304.44,7298.105895996094
6816.0,6843.91015625,6762.0,6790.0,1158690,81.91015625,-26.0,6779.333333333333,6852.6,7143.133333333333,46.97552554256136,1,-0.005419657243298626,6879.557818262224,7036.920967245452,-157.3631489832278,26.514131897711977,7010.55,7284.94,7299.395895996094
6818.0,6843.0,6778.0,6805.0,1937555,65.0,-13.0,6808.0,6828.3,7122.1,48.01353975702929,0,0.0022091310751104487,6868.08738468342,7019.741636338381,-151.65425165496072,26.016260162601625,6985.85,7264.8,7300.420895996093
6804.0,6835.02978515625,6723.0,6753.0,1187371,112.02978515625,-51.0,6807.333333333333,6806.2,7102.433333333333,27.600724628165437,1,-0.007641440117560627,6850.381633193663,6999.982996609611,-149.60136341594807,25.94594594594595,6956.9,7241.12,7301.615895996094
6741.0,6850.33984375,6741.0,6813.0,1706976,109.33984375,72.0,6782.666666666667,6787.8,7080.666666666667,28.298409849315124,1,0.008884940026654853,6844.630612702331,6986.132404268159,-141.50179156582817,31.858407079646014,6928.8,7218.32,7302.195895996094
6849.0,6849.0,6764.66015625,6821.0,1362663,84.33984375,-28.0,6790.333333333333,6791.6,7062.633333333333,26.829088691191533,0,0.0011742257448994486,6840.995133825049,6973.900374322369,-132.90524049731994,35.51912568306011,6905.35,7197.12,7302.930895996094
6799.0,6821.0,6751.0,6820.0,1133325,70.0,21.0,6795.666666666667,6790.8,7048.1,28.351366810082087,0,-0.00014660606949123967,6837.765113236581,6962.500346594787,-124.73523335820573,35.81267217630855,6891.75,7181.06,7303.655895996094
6801.0,6834.0,6771.0,6782.0,1129463,63.0,-19.0,6818.0,6792.8,7033.533333333334,29.65973701838613,1,-0.005571847507331418,6829.185865046337,6949.129950550729,-119.9440855043913,38.51851851851852,6873.9,7166.04,7304.495895996094
6804.0,6829.0,6783.0,6807.0,1261309,46.0,3.0,6807.666666666667,6792.2,7015.2,15.91540134586063,1,0.0036862282512533096,6825.772655039209,6938.60180606549,-112.82915102628067,52.97397769516729,6856.3,7151.3,7304.560895996094
6800.0,6840.0,6783.0,6836.0,1195443,57.0,36.0,6803.0,6802.5,6997.0,20.241047403724547,1,0.004260320258557382,6827.346092725485,6931.00167228286,-103.65557955737586,50.682261208577,6842.65,7138.9,7304.910895996094
6847.0,6945.0,6822.3388671875,6938.0,1331377,122.6611328125,91.0,6808.333333333333,6805.4,6977.533333333334,60.03165831459108,1,0.014921006436512618,6844.3697707677175,6931.520066928575,-87.15029616085758,61.77474402730376,6834.55,7130.64,7305.880895996093
6955.0,7106.0,6943.0,7090.0,2424658,163.0,135.0,6860.333333333333,6816.5,6962.766666666666,126.26480111258161,0,0.021908330931104114,6882.159036803453,6943.259321230162,-61.10028442670864,70.79889807162535,6837.4,7125.06,7307.255895996093
7122.0,7131.0,7038.0,7038.0,2114187,93.0,-84.0,6954.666666666667,6846.5,6955.866666666667,123.08208643015348,1,-0.0073342736248237506,6906.134569602921,6950.277149287186,-44.142579684265,74.06340057636888,6838.0,7118.1,7308.390895996094
7056.0,7166.0,7032.52490234375,7166.0,1569998,133.47509765625,110.0,7022.0,6869.8,6947.166666666667,129.33986237815373,1,0.01818698493890314,6946.113866587088,6966.256619710358,-20.142753123270268,74.96522948539638,6849.45,7113.68,7309.940895996094
7170.0,7207.0,7089.0,7187.0,1105740,118.0,17.0,7098.0,6911.1,6941.633333333333,100.99603952630875,0,0.002930505163271091,6983.173271727535,6982.607981213295,0.5652905142405871,75.0,6870.05,7108.3,7311.575895996094
7097.0,7151.0,7002.0,7020.0,1670920,149.0,-77.0,7130.333333333333,6948.5,6935.366666666667,74.6136716694716,1,-0.023236399053847223,6988.838922230992,6985.37776038268,3.461161848311349,63.529411764705884,6879.6,7098.56,7312.245895996094
7040.0,7120.0,7009.0,7035.0,1320409,111.0,-5.0,7124.333333333333,6968.4,6926.366666666667,80.32869972805302,0,0.002136752136752129,6995.940626503147,6989.053481835816,6.887144667331086,63.529411764705884,6891.35,7089.54,7313.500895996094
6860.0,7097.0,6824.0,6857.0,3776051,273.0,-3.0,7080.666666666667,6989.9,6924.466666666666,132.8100146826274,0,-0.02530206112295663,6974.565145502663,6979.27174244057,-4.706596937907307,55.32786885245901,6894.8,7078.28,7314.035895996094
6840.0,6879.6650390625,6768.0,6790.0,2975533,111.6650390625,-50.0,6970.666666666667,6997.4,6915.066666666667,157.06590973218766,0,-0.00977103689660197,6946.1705077330225,6965.251613370898,-19.081105637875226,48.83011190233977,6899.1,7066.1,7314.430895996094
6790.0,6790.0,6602.0,6610.0,2263936,188.0,-180.0,6894.0,6995.7,6902.766666666666,175.78765599438347,0,-0.026509572901325495,6894.451968081788,6938.936679047128,-44.48471096533922,40.865800865800864,6889.25,7052.08,7314.045895996093
6610.0,7009.3427734375,6585.0,6600.0,1040952,424.3427734375,-10.0,6752.333333333333,6973.1,6886.133333333333,181.89365024650988,0,-0.001512859304084735,6849.151665299974,6913.83025837697,-64.67859307699564,40.549828178694156,6877.9,7037.04,7313.030895996094
6576.0,6611.0,6562.0,6600.0,1997720,49.0,24.0,6666.666666666667,6939.3,6869.466666666666,122.96259593876354,0,0.0,6810.820639869209,6890.583572571269,-79.76293270205952,41.91829484902309,6868.4,7020.62,7312.115895996094
6590.0,6640.0,6504.0,6580.0,2040427,136.0,-10.0,6603.333333333333,6890.3,6855.033333333334,86.7755725996643,1,-0.00303030303030305,6775.309772197023,6867.577382010433,-92.26760981340976,39.87511150758252,6857.15,7004.32,7311.240895996094
6600.0,6677.62890625,6578.0,6640.0,1682922,99.62890625,40.0,6593.333333333333,6844.5,6840.166666666667,21.90890230019776,1,0.00911854103343468,6754.492884166712,6850.719798157809,-96.22691399109681,41.49305555555556,6851.5,6989.0,7310.200895996094
6655.0,6852.0,6652.0,6845.0,1649600,200.0,190.0,6606.666666666667,6791.9,6830.266666666666,109.52168735003863,0,0.030873493975903665,6768.417055833372,6850.296109405379,-81.87905357200725,46.29482071713147,6853.1,6978.82,7310.200895996094
6849.0,6853.0,6754.0,6786.0,1575898,99.0,-63.0,6688.333333333333,6757.7,6832.6,118.25903770959586,0,-0.008619430241051829,6771.122124166699,6845.533434634611,-74.41131046791179,36.91910499139415,6851.35,6969.4,7309.355895996094
6779.0,6808.0,6728.0,6735.0,1187495,80.0,-44.0,6757.0,6734.3,6831.166666666667,107.43230426645246,0,-0.0075154730327143815,6765.5648742949,6837.345772809825,-71.78089851492496,36.95090439276486,6847.1,6958.96,7309.170895996093
6737.0,6767.0,6576.0,6576.0,2878014,191.0,-161.0,6788.666666666667,6704.3,6829.0,108.71660406763823,1,-0.023608017817371985,6736.4010474803,6817.986826675764,-81.58577919546406,25.25167785234899,6836.8,6943.84,7307.850895996094
6553.0,6625.68994140625,6522.0,6582.0,1638208,103.68994140625,29.0,6699.0,6676.2,6821.933333333333,121.27530663741744,1,0.0009124087591241281,6712.647040175639,6800.506320996078,-87.85928082043938,24.29906542056075,6825.55,6928.42,7306.380895996093
6603.0,6625.0,6553.0,6583.0,1461205,72.0,-20.0,6631.0,6655.4,6817.866666666667,100.35088440068492,0,0.0001519295047098801,6692.701341687079,6784.394741663035,-91.69339997595671,28.387734915924824,6812.9,6911.68,7305.170895996093
6575.0,6592.0,6473.669921875,6546.0,1667602,118.330078125,-29.0,6580.333333333333,6652.7,6810.4,74.55400726989532,0,-0.005620537748746823,6670.131904504451,6766.735871910218,-96.60396740576653,26.331074540174257,6793.3,6894.98,7303.580895996094
6542.0,6638.041015625,6494.0,6526.0,1996473,144.041015625,-16.0,6570.333333333333,6647.3,6801.033333333334,25.432262974410946,1,-0.0030553009471433468,6647.95776534992,6748.903585102053,-100.94581975213259,31.08571428571429,6765.1,6879.56,7302.235895996094
6554.0,6594.0,6524.33984375,6530.0,1595765,69.66015625,-24.0,6551.666666666667,6639.9,6792.233333333334,27.600724628161355,1,0.0006129328838491155,6629.810416834548,6732.688504724122,-102.87808788957409,33.99014778325123,6739.7,6864.18,7300.825895996094
6543.0,6582.0,6496.0,6538.0,1618674,86.0,-5.0,6534.0,6634.9,6783.066666666667,22.799122790133623,1,0.001225114854517706,6615.685737321541,6718.267134003817,-102.58139668227614,44.375,6708.3,6848.3,7299.305895996094
6475.0,6554.0,6475.0,6544.0,1086726,79.0,69.0,6531.333333333333,6624.7,6775.9,8.671793355448127,0,0.0009177118384826599,6604.657162348995,6705.358457410942,-100.70129506194644,45.59748427672955,6676.15,6831.68,7297.6758959960935
6551.0,6587.0,6447.0,6449.0,1169390,140.0,-102.0,6537.333333333333,6594.6,6766.933333333333,38.86901079265572,0,-0.014517114914425422,6580.709906602997,6686.368942047168,-105.65903544417142,39.671682626538995,6647.6,6814.86,7295.815895996094
6441.0,7407.22021484375,6375.0,6417.0,1298493,1032.22021484375,-24.0,6510.333333333333,6560.9,6754.533333333334,58.46622956886817,0,-0.004962009613893592,6555.523767125613,6666.415687080711,-110.89191995509827,39.03095558546434,6616.7,6801.36,7293.880895996093
6407.0,6434.0,6352.0,6355.0,1584171,82.0,-52.0,6470.0,6529.1,6741.1,80.82883148975748,1,-0.009661835748792313,6524.673956798595,6643.347858408066,-118.6739016094707,30.872483221476514,6591.6,6785.68,7291.505895996093
6360.0,6408.0,6355.97998046875,6385.0,1309307,52.02001953125,25.0,6407.0,6507.0,6726.866666666667,72.75987905432237,1,0.00472069236821393,6503.185655752657,6624.210980007468,-121.02532425481058,9.649122807017534,6571.35,6770.2,7287.8858959960935
6362.0,6400.0,6342.0,6393.0,2004833,58.0,31.0,6385.666666666667,6487.3,6712.8,35.31571887983622,0,0.0012529365700861828,6486.234016406095,6607.084240747656,-120.85022434156053,12.13872832369941,6560.5,6755.88,7284.205895996094
6362.0,6410.0,6348.0,6380.0,1005367,62.0,18.0,6377.666666666667,6468.3,6698.033333333334,22.405356502399663,1,-0.002033474112310363,6469.8903215743885,6590.263185877458,-120.37286430306995,13.097713097713097,6549.5,6741.48,7280.980895996094
6370.0,6417.0,6324.0,6401.0,1354132,93.0,31.0,6386.0,6451.7,6679.433333333333,17.469974241527144,1,0.0032915360501566404,6459.291810562944,6576.243690627276,-116.95188006433182,24.48979591836735,6539.55,6728.84,7277.440895996094
6550.0,6607.0,6492.0,6492.0,2384426,115.0,-58.0,6391.333333333333,6439.2,6656.466666666666,46.41874621313705,0,0.014216528667395645,6464.323839707106,6570.003417247478,-105.67957754037161,39.48598130841122,6535.15,6718.16,7273.465895996093
6499.0,6504.0,6411.0,6420.0,1271141,93.0,-79.0,6424.333333333333,6435.4,6638.266666666666,44.25720280360731,1,-0.011090573012939031,6457.5047874444745,6558.8920530069245,-101.38726556245001,33.66733466933867,6524.15,6707.82,7269.370895996094
6450.0,6544.0,6428.0,6470.0,1186272,116.0,20.0,6437.666666666667,6423.6,6613.4,47.040408161490525,0,0.007788161993769416,6459.427127837632,6552.3074564878925,-92.88032865026071,42.578125,6505.4,6701.72,7266.5958959960935
6465.0,6471.0,6419.0,6445.0,1233163,52.0,-20.0,6460.666666666667,6416.2,6589.5,36.71920478441245,1,-0.003863987635239541,6457.207569708766,6544.358756007308,-87.1511862985426,42.16634429400387,6488.35,6694.04,7263.445895996094
6437.0,6653.0,6425.0,6641.0,2312828,228.0,204.0,6445.0,6415.8,6570.333333333333,86.69659739574325,0,0.030411171450736907,6485.483328215109,6551.517366673434,-66.03403845832418,57.82792665726375,6483.65,6690.86,7262.020895996094
6570.0,6594.0,6508.0,6518.0,1843903,86.0,-52.0,6518.666666666667,6438.2,6557.2,87.35387799061697,0,-0.018521307032073442,6490.485893105092,6549.034598771697,-58.5487056666052,48.786407766990294,6480.75,6685.46,7260.140895996094
6518.0,6533.0,6444.0,6486.0,2911577,89.0,-32.0,6534.666666666667,6454.5,6545.9,76.82122102648194,0,-0.004909481436023322,6489.795755704309,6544.365369233053,-54.5696135287435,46.588235294117645,6475.95,6681.1,7258.065895996094
6506.0,6510.0,6378.0,6378.0,1741624,132.0,-128.0,6548.333333333333,6464.6,6535.766666666666,97.6027663542361,0,-0.016651248843663313,6472.596408672877,6532.042008549122,-59.44559987624507,45.8864426419467,6465.7,6672.52,7254.455895996094
6361.0,6402.0,6299.0,6361.0,1669885,103.0,0.0,6460.666666666667,6463.1,6528.033333333334,113.92409753866653,1,-0.002665412354970198,6455.427730415511,6519.372230138077,-63.944499722565524,46.69811320754717,6456.45,6663.2,7251.055895996094
6375.0,6437.0,6365.0,6419.0,1407159,72.0,44.0,6408.333333333333,6461.2,6520.066666666667,67.89182572298091,1,0.009118063197610438,6449.823464197741,6511.937250127849,-62.11378593010886,53.7914691943128,6451.1,6655.78,7247.775895996094
6415.0,6580.0,6395.0,6551.0,1541525,185.0,136.0,6386.0,6463.0,6514.033333333334,78.99050575860116,1,0.020563950771148143,6465.389085090396,6514.830787155416,-49.441702065019854,58.77378435517971,6452.15,6650.7,7244.3858959960935
6574.0,6697.0,6557.0,6615.0,2171683,140.0,41.0,6443.666666666667,6468.9,6513.066666666667,112.24615806342592,1,0.009769500839566403,6488.406148922643,6522.250728847607,-33.84457992496391,61.07784431137724,6456.0,6647.94,7241.195895996094
6605.0,6737.0,6567.0,6716.0,2106657,170.0,111.0,6528.333333333333,6488.4,6512.233333333334,144.14853450520962,1,0.015268329554043891,6523.420587549929,6536.602526710748,-13.181939160818729,65.41284403669725,6464.6,6646.0,7238.2208959960935
6727.0,6738.0,6687.0,6733.0,2416110,51.0,6.0,6627.333333333333,6513.0,6507.933333333333,128.74470862913017,1,0.0025312686122691552,6555.663574080709,6551.150487695138,4.513086385571114,65.28545119705342,6478.8,6644.24,7235.405895996094
6739.0,6780.0,6710.0,6763.0,1954397,70.0,24.0,6688.0,6541.8,6506.166666666667,89.11116652810468,0,0.0044556661220851446,6587.5614857606,6566.843044162164,20.718441598435675,63.21951219512195,6496.1,6643.1,7232.665895996094
6746.0,6768.0,6706.0,6747.0,1629410,62.0,1.0,6737.333333333333,6554.0,6507.1,58.42259836740905,0,-0.002365813987875165,6612.090487951276,6580.188003853855,31.90248409742162,66.87306501547988,6515.7,6642.4,7229.645895996094
6739.0,6751.0,6680.0,6700.0,2293386,71.0,-39.0,6747.666666666667,6576.9,6512.8,24.83344518989629,1,-0.006966058989180346,6625.615028266464,6589.062966531347,36.552061735116695,61.904761904761905,6531.45,6640.26,7226.405895996094
6689.0,6734.0,6674.0,6731.0,3253520,60.0,42.0,6736.666666666667,6598.3,6516.733333333334,23.306651411122584,0,0.004626865671641722,6641.828100840854,6599.5768208623585,42.251279978495404,64.7119341563786,6548.35,6638.16,7223.355895996094
6737.0,6769.0,6703.0,6713.0,1526780,66.0,-24.0,6726.0,6633.6,6521.666666666667,25.321927256818018,0,-0.0026741940276333587,6652.7776237884145,6607.978537835517,44.79908595289726,54.53400503778337,6565.0,6633.66,7220.400895996094
6708.0,6724.0,6637.0,6667.0,1893429,87.0,-41.0,6714.666666666667,6668.8,6527.233333333334,30.63984334162938,0,-0.006852375986891146,6654.9656816671195,6612.35049799585,42.61518367126973,60.39051603905161,6578.3,6625.2,7217.2208959960935
6680.0,6681.0,6571.0,6584.0,1469592,110.0,-96.0,6703.666666666667,6693.6,6531.933333333333,58.030164569813124,1,-0.012449377531123407,6644.047884487562,6610.250461107268,33.797423380294276,56.38020833333333,6582.9,6616.12,7213.840895996093
6606.0,6740.0,6577.0,6720.0,1545745,163.0,114.0,6654.666666666667,6696.9,6533.733333333334,60.477268456830906,1,0.020656136087484844,6655.73282533563,6618.380056580803,37.352768754826684,71.48241206030151,6597.9,6607.2,7210.965895996093
6728.0,6847.0,6705.0,6833.0,827474,142.0,105.0,6657.0,6707.4,6539.8,90.47817416371535,0,0.016815476190476186,6683.004698360918,6634.27783016741,48.72686819350838,76.45739910313901,6616.05,6600.12,7208.525895996094
6849.0,6849.0,6761.0,6800.0,1368517,88.0,-49.0,6712.333333333333,6719.1,6549.433333333333,100.58677845522047,1,-0.004829503878237995,6701.003975536161,6646.553546451305,54.450429084856296,71.97231833910034,6633.8,6595.72,7206.145895996094
6830.0,6849.0,6785.0,6816.0,741663,64.0,-14.0,6784.333333333333,6725.8,6561.133333333333,102.71221933148749,1,0.0023529411764706687,6718.695671607521,6659.10513560306,59.59053600446077,67.64314247669773,6642.55,6591.34,7203.560895996094
6850.0,6928.0,6845.0,6919.0,636476,83.0,69.0,6816.333333333333,6731.1,6574.433333333333,71.33932996601217,0,0.01511150234741776,6749.51172212944,6678.35660703987,71.15511508957024,69.24050632911391,6662.6,6592.58,7201.610895996094
6960.0,6960.0,6780.0,6800.0,1789977,180.0,-160.0,6845.0,6748.3,6593.233333333334,49.65178748040754,0,-0.017199017199017175,6757.279149494141,6687.367228740621,69.91192075352046,55.1980198019802,6678.3,6592.78,7198.7608959960935
6837.0,6837.0,6739.0,6749.0,858086,98.0,-88.0,6845.0,6758.3,6607.066666666667,62.46358939413872,0,-0.007499999999999951,6756.00543418735,6691.932619204279,64.07281498307111,50.950118764845605,6696.85,6595.56,7195.545895996093
6773.0,6775.0,6645.0,6693.0,1524600,130.0,-80.0,6822.666666666667,6760.1,6618.933333333333,84.20391914869252,1,-0.008297525559342156,6746.31229046622,6692.011684448406,54.30060601781315,45.96774193548387,6713.45,6597.42,7191.590895996093
6701.0,6841.0,6697.0,6841.0,1614434,144.0,140.0,6747.333333333333,6758.1,6629.366666666667,86.44535846417405,0,0.022112655012699767,6760.879630394493,6703.047855970747,57.83177442374563,54.699999999999996,6734.55,6602.24,7188.600895996094
6821.0,6848.0,6767.0,6800.0,6798994,81.0,-21.0,6761.0,6775.5,6644.033333333334,56.993859318347035,1,-0.00599327583686593,6766.898148795341,6710.22949626921,56.668652526130245,55.030181086519114,6747.0,6606.64,7185.450895996094
6834.0,6891.0,6785.0,6848.0,1842087,106.0,14.0,6778.0,6797.1,6654.3,65.35059295828569,0,0.007058823529411784,6779.375356672981,6720.434718767788,58.9406379051934,55.78635014836795,6758.65,6610.8,7183.020895996094
6831.0,6844.0,6736.0,6786.0,1687026,108.0,-45.0,6829.666666666667,6809.9,6668.566666666667,62.09911432540356,1,-0.00905373831775702,6780.394532569446,6725.29140626647,55.1031263029754,53.459715639810426,6762.15,6609.62,7180.225895996094
6803.0,6839.0,6726.0,6800.0,1537516,113.0,-3.0,6811.333333333333,6805.2,6679.1,27.64054992216201,1,0.0020630710285882703,6783.410758327993,6730.825376172657,52.58538215533554,56.500488758553274,6765.5,6609.9,7177.4708959960935
6793.0,6822.0,6724.0,6802.0,1308569,98.0,9.0,6811.333333333333,6805.2,6690.933333333333,23.68966019172774,0,0.0002941176470587781,6786.270641662148,6736.097570530239,50.17307113190873,61.57112526539278,6767.45,6611.24,7174.880895996093
6809.0,6823.0,6764.0,6770.0,826933,59.0,-39.0,6796.0,6803.8,6696.3,29.1410363576783,1,-0.004704498676859736,6783.767466021817,6738.608861602073,45.158604419743824,52.98329355608592,6768.6,6615.12,7172.1758959960935
6790.0,6819.0,6740.0,6771.0,1331822,79.0,-19.0,6790.666666666667,6788.9,6704.7,15.270887335041365,1,0.00014771048744455229,6781.803240479999,6741.008205187105,40.79503529289377,45.73002754820937,6772.15,6618.9,7169.335895996093
6771.0,6824.0,6748.0,6800.0,1132783,76.0,29.0,6781.0,6786.0,6714.2,16.546903033484107,0,0.004282971496086141,6784.6027419446145,6745.377967765838,39.2247741787769,50.0,6775.6,6623.24,7166.905895996094
6808.0,6818.0,6718.0,6793.0,1329471,100.0,-15.0,6780.333333333333,6791.1,6728.266666666666,15.610893632317373,1,-0.0010294117647058343,6785.894627799289,6748.905525709109,36.989102090180495,48.38709677419355,6779.6,6628.18,7164.590895996093
6826.0,6913.0,6808.0,6913.0,1993768,105.0,87.0,6788.0,6801.1,6742.666666666667,59.40791193098389,0,0.017665243633151695,6805.449300445553,6761.060671952878,44.3886284926748,49.58904109589041,6791.9,6635.92,7162.9258959960935
6892.0,6930.0,6863.0,6892.0,2182152,67.0,0.0,6835.333333333333,6808.3,6759.133333333333,64.0523223622652,1,-0.0030377549544337024,6818.7647926846985,6770.75988143785,48.00491124684868,57.27848101265823,6807.3,6643.16,7161.110895996094
6909.0,7013.0,6891.0,7013.0,2076647,122.0,104.0,6866.0,6817.5,6770.5,90.64601480484149,0,0.017556587347649533,6848.647132271668,6788.703593923935,59.94353834773301,68.80341880341881,6821.95,6652.66,7159.975895996094
7017.0,7017.0,6909.0,6909.0,1991058,108.0,-108.0,6939.333333333333,6834.0,6783.766666666666,78.18567643756462,0,-0.014829602167403366,6857.932188845258,6797.6144388184575,60.31775002680024,64.4,6825.75,6659.96,7157.585895996093
6863.0,6919.0,6802.0,6828.0,1084178,117.0,-35.0,6938.0,6846.3,6790.2,66.44922873893682,0,-0.01172383847155889,6853.3272367152185,6799.8652211282015,53.46201558701705,49.04831625183016,6827.15,6667.54,7154.9258959960935
6838.0,6855.0,6725.0,6727.0,1556333,130.0,-111.0,6916.666666666667,6849.1,6793.366666666667,105.58740455186667,1,-0.014792032806092537,6833.89227722057,6794.467797340928,39.424479879641694,45.08748317631225,6822.7,6673.74,7151.605895996094
6697.0,6809.0,6663.0,6787.0,1277059,146.0,90.0,6821.333333333333,6841.6,6792.166666666667,111.34720472467892,1,0.00891928051137203,6826.678080725098,6793.914627167526,32.763453557571665,45.96026490066225,6816.1,6682.38,7148.080895996094
6829.0,6897.0,6817.0,6880.0,2891500,80.0,51.0,6780.666666666667,6843.3,6793.5,72.68218488735444,0,0.013702666863120605,6834.881452921236,6800.291321451413,34.59013146982306,55.97964376590331,6820.1,6692.28,7145.2608959960935
6922.0,6969.0,6768.0,6803.0,1333631,201.0,-119.0,6798.0,6854.2,6799.5,56.049085630361255,0,-0.011191860465116332,6829.9766140102765,6800.491964306864,29.484649703412288,50.176678445229676,6822.8,6700.48,7142.735895996094
